LAMMPS data file via write_data, version 21 Jul 2020, timestep = 5020012

6750 atoms
5 atom types
4500 bonds
4 bond types
2250 angles
2 angle types
20 extra bond per atom
20 extra angle per atom
20 extra special per atom

0.053249240313536235 98.36307081067642 xlo xhi
-4.385334769093764 104.8467079777536 ylo yhi
0.053249240313536235 98.36307081067642 zlo zhi

Masses

1 14.0107
2 28.0107
3 14.0107
4 14.0107
5 14.0107

Atoms # full

1 1 1 0.000000 76.548635 68.697087 81.863335
2 1 2 0.000000 -20.111650 -35.959130 -12.678486
3 1 1 0.000000 83.245249 75.067303 87.657505
4 2 1 0.000000 31.434039 38.188105 85.950980
5 2 2 0.000000 35.846434 37.925810 -15.363633
6 2 1 0.000000 32.507221 39.332133 80.670506
7 3 1 0.000000 67.972532 26.854323 56.882987
8 3 2 0.000000 -30.121016 25.326027 -47.764809
9 3 1 0.000000 68.620405 23.775881 45.966343
10 4 1 0.000000 27.928091 42.655226 38.249698
11 4 2 0.000000 29.978281 47.120318 35.076930
12 4 1 0.000000 32.409423 52.370789 35.893028
13 5 1 0.000000 59.108221 68.035247 67.124542
14 5 2 0.000000 -41.035446 -42.240758 -25.021022
15 5 1 0.000000 53.485042 69.627323 72.304130
16 6 1 0.000000 80.526960 30.891254 57.733156
17 6 2 0.000000 -15.804287 34.505468 -36.991019
18 6 1 0.000000 81.511610 29.687692 64.471173
19 7 1 0.000000 28.826528 69.226778 68.997145
20 7 2 0.000000 24.572159 -38.508192 -23.878114
21 7 1 0.000000 23.937030 65.946082 77.633790
22 8 1 0.000000 89.174451 8.112225 70.422436
23 8 2 0.000000 -4.035392 8.338932 -32.614579
24 8 1 0.000000 91.596872 8.105928 60.656602
25 9 1 0.000000 88.362673 34.423750 15.430283
26 9 2 0.000000 -7.513085 30.414770 20.710219
27 9 1 0.000000 94.226290 26.232923 19.551093
28 10 1 0.000000 0.921320 104.179658 72.560471
29 10 2 0.000000 -0.220400 -5.128972 -19.954078
30 10 1 0.000000 4.194325 102.572493 80.823559
31 11 1 0.000000 16.573612 18.228996 23.115316
32 11 2 0.000000 20.569344 21.607446 26.409172
33 11 1 0.000000 20.642050 21.956315 21.506330
34 12 1 0.000000 65.161700 88.174599 32.675376
35 12 2 0.000000 -35.575108 -25.782621 30.924353
36 12 1 0.000000 66.771905 84.089160 27.169087
37 13 1 0.000000 88.255739 84.843816 58.114029
38 13 2 0.000000 -12.101775 -20.517236 -35.338469
39 13 1 0.000000 88.988327 92.329894 61.273479
40 14 1 0.000000 40.298786 56.793146 82.111323
41 14 2 0.000000 42.968583 -47.682182 -12.934456
42 14 1 0.000000 44.213335 67.050607 87.274707
43 15 1 0.000000 2.685394 60.602788 90.309272
44 15 2 0.000000 2.328016 -46.565537 -2.025624
45 15 1 0.000000 2.668174 67.971893 0.637827
46 16 1 0.000000 23.992920 30.255608 9.563835
47 16 2 0.000000 22.270437 35.823802 10.690003
48 16 1 0.000000 24.271276 40.607126 13.732693
49 17 1 0.000000 7.003233 16.840835 60.085814
50 17 2 0.000000 6.348993 22.113130 -40.098320
51 17 1 0.000000 4.263675 26.896383 59.638661
52 18 1 0.000000 78.143515 72.931114 65.769322
53 18 2 0.000000 -16.471823 -37.776190 -29.416529
54 18 1 0.000000 83.135507 75.661101 66.219269
55 19 1 0.000000 75.037820 65.373349 9.571457
56 19 2 0.000000 -23.413484 -38.341098 13.473055
57 19 1 0.000000 80.419970 70.418053 14.702917
58 20 1 0.000000 20.699744 10.251921 97.703704
59 20 2 0.000000 25.661409 10.599633 -4.169863
60 20 1 0.000000 29.622094 11.916991 91.281482
61 21 1 0.000000 28.929354 95.567173 88.296046
62 21 2 0.000000 25.957038 -11.160069 -6.455993
63 21 1 0.000000 27.176191 98.514809 97.614749
64 22 1 0.000000 87.655821 10.357686 64.707336
65 22 2 0.000000 -9.588666 12.621671 -28.808271
66 22 1 0.000000 85.170332 10.260246 69.710021
67 23 1 0.000000 44.170597 16.710888 59.497165
68 23 2 0.000000 45.939392 10.616008 -40.048716
69 23 1 0.000000 44.318803 6.438072 62.300276
70 24 1 0.000000 63.884271 52.827348 14.298785
71 24 2 0.000000 -40.280252 -53.778517 13.856488
72 24 1 0.000000 57.228093 51.194705 15.597377
73 25 1 0.000000 88.993199 94.921882 7.036040
74 25 2 0.000000 -10.263660 -17.185907 11.702832
75 25 1 0.000000 83.790293 88.886396 14.513373
76 26 1 0.000000 58.759441 15.629389 84.155536
77 26 2 0.000000 -41.958640 14.453272 -8.714409
78 26 1 0.000000 51.015302 16.039911 91.656057
79 27 1 0.000000 44.762026 34.974551 32.706272
80 27 2 0.000000 47.333400 33.079418 35.006321
81 27 1 0.000000 51.285908 32.883505 38.533634
82 28 1 0.000000 0.735438 88.638604 8.317932
83 28 2 0.000000 2.603107 -21.552423 13.776988
84 28 1 0.000000 7.791624 88.014169 13.690559
85 29 1 0.000000 4.499088 29.517222 31.512929
86 29 2 0.000000 11.284364 29.669404 33.662563
87 29 1 0.000000 15.974088 30.825050 30.918122
88 30 1 0.000000 10.814041 18.469287 46.421361
89 30 2 0.000000 12.691762 22.287301 -47.038867
90 30 1 0.000000 11.039718 21.782516 56.821420
91 31 1 0.000000 50.024339 102.263047 95.220339
92 31 2 0.000000 -48.991597 -11.606942 2.273777
93 31 1 0.000000 50.715527 97.474946 8.080917
94 32 1 0.000000 50.192865 66.646710 14.771181
95 32 2 0.000000 44.603762 -42.134186 13.069013
